"","X.1","X","Region","Year","Taxon","Depth","Length"
"8130",12932,12932,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"8131",12933,12933,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"8132",12934,12934,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"8133",12935,12935,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"8134",12936,12936,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,24
"8135",12937,12937,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"8136",12938,12938,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"8137",12939,12939,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"8138",12940,12940,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"8139",12941,12941,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"8140",12942,12942,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,24
"8141",12943,12943,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"8142",12944,12944,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"8143",12945,12945,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"8144",12946,12946,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"8145",12947,12947,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"8146",12948,12948,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"8147",12949,12949,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,20
"8148",12950,12950,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,39
"8149",12951,12951,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,44
"8150",12952,12952,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,43
"8151",12953,12953,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,39
"8152",12954,12954,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,40
"8153",12955,12955,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,39
"8154",12956,12956,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,41
"8155",12957,12957,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,32
"8156",12958,12958,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,45
"8157",12959,12959,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,43
"8158",12960,12960,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,40
"8159",12961,12961,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,36
"8160",12962,12962,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,43
"8161",12963,12963,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,42
"8162",12964,12964,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,44
"8163",12965,12965,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,43
"8164",12966,12966,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,46
"8165",12967,12967,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,41
"8166",12968,12968,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,42
"8167",12969,12969,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,43
"8168",12970,12970,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,42
"8169",12971,12971,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,36
"8170",12972,12972,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,38
"8171",12973,12973,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,35
"8172",12974,12974,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,28
"8173",12975,12975,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,34
"8174",12976,12976,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,32
"8175",12977,12977,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,23
"8176",12978,12978,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,26
"8177",12979,12979,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,26
"8178",12980,12980,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,27
"8179",12981,12981,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,23
"8180",12982,12982,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,23
"8181",12983,12983,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,22
"8182",12984,12984,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,29
"8183",12985,12985,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,23
"8184",12986,12986,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,26
"8185",12987,12987,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,28
"8186",12988,12988,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,26
"8187",12989,12989,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,24
"8188",12990,12990,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,22
"8189",12991,12991,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,23
"8190",12992,12992,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,23
"8191",12993,12993,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,23
"8192",12994,12994,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,23
"8193",12995,12995,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",92,22
"8194",12996,12996,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,32
"8195",12997,12997,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,45
"8196",12998,12998,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,32
"8197",12999,12999,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,41
"8198",13000,13000,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,39
"8199",13001,13001,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,50
"8200",13002,13002,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,41
"8201",13003,13003,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,38
"8202",13004,13004,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,36
"8203",13005,13005,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,32
"8204",13006,13006,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,33
"8205",13007,13007,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,34
"8206",13008,13008,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,34
"8207",13009,13009,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,36
"8208",13010,13010,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,32
"8209",13011,13011,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,34
"8210",13012,13012,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,27
"8211",13013,13013,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,25
"8212",13014,13014,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",92,17
"8213",13015,13015,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,37
"8214",13016,13016,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,39
"8215",13017,13017,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,38
"8216",13018,13018,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,37
"8217",13019,13019,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,38
"8218",13020,13020,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,38
"8219",13021,13021,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,30
"8220",13022,13022,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,43
"8221",13023,13023,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,35
"8222",13025,13025,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,51
"8223",13026,13026,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,42
"8224",13027,13027,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,49
"8225",13028,13028,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,36
"8226",13029,13029,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,52
"8227",13030,13030,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,51
"8228",13031,13031,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,35
"8229",13032,13032,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",92,49
"8577",13380,13380,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,40
"8578",13381,13381,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",92,37
"8833",13636,13636,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,40
"8834",13637,13637,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,37
"8835",13638,13638,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,33
"8836",13639,13639,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,28
"8837",13640,13640,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,26
"8838",13641,13641,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,22
"8839",13642,13642,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,24
"8840",13643,13643,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,25
"8841",13644,13644,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,25
"8842",13645,13645,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,23
"8843",13646,13646,"South Shetland Is.",2001,"parachaenichthys_charcoti",87,19
"8845",13648,13648,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,18
"8846",13649,13649,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8847",13650,13650,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,20
"8848",13651,13651,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,18
"8849",13652,13652,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8850",13653,13653,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,19
"8851",13654,13654,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,16
"8852",13655,13655,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8853",13656,13656,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,16
"8854",13657,13657,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,19
"8855",13658,13658,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8856",13659,13659,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,18
"8857",13660,13660,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,18
"8858",13661,13661,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8859",13662,13662,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,16
"8860",13663,13663,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8861",13664,13664,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,16
"8862",13665,13665,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,16
"8863",13666,13666,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8864",13667,13667,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,16
"8865",13668,13668,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8866",13669,13669,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8867",13670,13670,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,18
"8868",13671,13671,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,15
"8869",13672,13672,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8870",13673,13673,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,20
"8871",13674,13674,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8872",13675,13675,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,15
"8873",13676,13676,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8874",13677,13677,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,18
"8875",13678,13678,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,12
"8876",13679,13679,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,15
"8877",13680,13680,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8878",13681,13681,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,15
"8879",13682,13682,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8880",13683,13683,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,15
"8881",13684,13684,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,17
"8882",13685,13685,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,16
"8883",13686,13686,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,15
"8884",13687,13687,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8885",13688,13688,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8886",13689,13689,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,12
"8887",13690,13690,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8888",13691,13691,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,12
"8889",13692,13692,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8890",13693,13693,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,16
"8891",13694,13694,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,15
"8892",13695,13695,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8893",13696,13696,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8894",13697,13697,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8895",13698,13698,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8896",13699,13699,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8897",13700,13700,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,15
"8898",13701,13701,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8899",13702,13702,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8900",13703,13703,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8901",13704,13704,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8902",13705,13705,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8903",13706,13706,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,11
"8904",13707,13707,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,12
"8905",13708,13708,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,14
"8906",13709,13709,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,11
"8907",13710,13710,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,12
"8908",13711,13711,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,13
"8909",13712,13712,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,12
"8910",13713,13713,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,12
"8911",13714,13714,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,11
"8912",13715,13715,"South Shetland Is.",2001,"lepi_lars-trematominae",87,8
"8913",13716,13716,"South Shetland Is.",2001,"lepi_lars-trematominae",87,7
"8914",13717,13717,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"8915",13718,13718,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"8916",13719,13719,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,37
"8917",13720,13720,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,33
"8918",13721,13721,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,35
"8919",13722,13722,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,36
"8920",13723,13723,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,33
"8921",13724,13724,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,26
"8922",13725,13725,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"8923",13726,13726,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"8924",13727,13727,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"8925",13728,13728,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,31
"8926",13729,13729,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,38
"8927",13730,13730,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"8928",13731,13731,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,36
"8929",13732,13732,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,33
"8930",13733,13733,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,40
"8931",13734,13734,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,42
"8932",13735,13735,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,28
"8933",13736,13736,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"8934",13737,13737,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"8935",13738,13738,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,27
"8936",13739,13739,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,33
"8937",13740,13740,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,32
"8938",13741,13741,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,35
"8939",13742,13742,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,32
"8940",13743,13743,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,27
"8941",13744,13744,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,18
"8942",13745,13745,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,19
"8943",13746,13746,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,20
"8944",13747,13747,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,25
"8945",13748,13748,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",87,45
"8946",13749,13749,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",87,47
"8947",13750,13750,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",87,50
"8948",13751,13751,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,38
"8949",13752,13752,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,43
"8950",13753,13753,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,43
"8951",13754,13754,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,43
"8952",13755,13755,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,39
"8953",13756,13756,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,41
"8954",13757,13757,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,43
"8955",13758,13758,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,42
"8956",13759,13759,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8957",13760,13760,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,38
"8958",13761,13761,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,39
"8959",13762,13762,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,38
"8960",13763,13763,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,36
"8961",13764,13764,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,24
"8962",13765,13765,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8963",13766,13766,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,25
"8964",13767,13767,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,29
"8965",13768,13768,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,45
"8966",13769,13769,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,23
"8967",13770,13770,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,23
"8968",13771,13771,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,41
"8969",13772,13772,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,38
"8970",13773,13773,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,36
"8971",13774,13774,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,39
"8972",13775,13775,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,38
"8973",13776,13776,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,36
"8974",13777,13777,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,29
"8975",13778,13778,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8976",13779,13779,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,33
"8977",13780,13780,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,30
"8978",13781,13781,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8979",13782,13782,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,22
"8980",13783,13783,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,29
"8981",13784,13784,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,44
"8982",13785,13785,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,41
"8983",13786,13786,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8984",13787,13787,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8985",13788,13788,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,38
"8986",13789,13789,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8987",13790,13790,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,44
"8988",13791,13791,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8989",13792,13792,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,44
"8990",13793,13793,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,39
"8991",13794,13794,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8992",13795,13795,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"8993",13796,13796,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,44
"8994",13797,13797,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,36
"8995",13798,13798,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,42
"8996",13799,13799,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,38
"8997",13800,13800,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,29
"8998",13801,13801,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,29
"8999",13802,13802,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,28
"9000",13803,13803,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,23
"9001",13804,13804,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,23
"9002",13805,13805,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,24
"9003",13806,13806,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"9004",13807,13807,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,23
"9005",13808,13808,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,23
"9006",13809,13809,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,39
"9007",13810,13810,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,46
"9008",13811,13811,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"9009",13812,13812,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,37
"9010",13813,13813,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,28
"9011",13814,13814,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,27
"9012",13815,13815,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,24
"9013",13816,13816,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,30
"9014",13817,13817,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,23
"9015",13818,13818,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,36
"9016",13819,13819,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,25
"9017",13820,13820,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,22
"9018",13821,13821,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,24
"9019",13822,13822,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,21
"9020",13823,13823,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,22
"9021",13824,13824,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,22
"9022",13825,13825,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",87,12
"9023",13826,13826,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,41
"9024",13827,13827,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,48
"9025",13828,13828,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,41
"9026",13829,13829,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,41
"9027",13830,13830,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,36
"9028",13831,13831,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,37
"9029",13832,13832,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,37
"9030",13833,13833,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,39
"9031",13834,13834,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,37
"9032",13835,13835,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,34
"9033",13836,13836,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,31
"9034",13837,13837,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,32
"9035",13838,13838,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,36
"9036",13839,13839,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,35
"9037",13840,13840,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
