"","X.1","X","Region","Year","Taxon","Depth","Length"
"6404",11033,11033,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,46
"6405",11034,11034,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,40
"6406",11035,11035,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,41
"6407",11036,11036,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,43
"6408",11037,11037,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,42
"6409",11038,11038,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,34
"6410",11039,11039,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,42
"6411",11040,11040,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,38
"6412",11041,11041,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,41
"6413",11042,11042,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,39
"6414",11043,11043,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,44
"6415",11044,11044,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,41
"6416",11045,11045,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",165,40
"6417",11046,11046,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,14
"6418",11047,11047,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,14
"6419",11048,11048,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,16
"6420",11049,11049,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,16
"6421",11050,11050,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,15
"6422",11051,11051,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,15
"6423",11052,11052,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,15
"6424",11053,11053,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,14
"6425",11054,11054,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,14
"6426",11055,11055,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,12
"6427",11056,11056,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,12
"6428",11057,11057,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,13
"6429",11058,11058,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,11
"6430",11059,11059,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,14
"6431",11060,11060,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,12
"6432",11061,11061,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,13
"6433",11062,11062,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,14
"6434",11063,11063,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,13
"6435",11064,11064,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,15
"6436",11065,11065,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,16
"6437",11066,11066,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,12
"6438",11067,11067,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,13
"6439",11068,11068,"South Shetland Is.",2001,"lepi_nudi-trematominae",165,19
"6440",11069,11069,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",165,44
"6441",11070,11070,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",165,41
"6442",11071,11071,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",165,40
"6443",11072,11072,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,57
"6444",11073,11073,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,48
"6445",11074,11074,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,45
"6446",11075,11075,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,39
"6447",11076,11076,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,33
"6448",11077,11077,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,31
"6449",11078,11078,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,33
"6450",11079,11079,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,31
"6451",11080,11080,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,54
"6452",11081,11081,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,40
"6453",11082,11082,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,58
"6454",11083,11083,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,38
"6455",11084,11084,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,38
"6456",11085,11085,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,47
"6457",11086,11086,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",165,56
"6458",11087,11087,"South Shetland Is.",2001,"parachaenichthys_charcoti",165,29
"6459",11088,11088,"South Shetland Is.",2001,"parachaenichthys_charcoti",165,31
"6460",11089,11089,"South Shetland Is.",2001,"parachaenichthys_charcoti",165,26
"6461",11090,11090,"South Shetland Is.",2001,"parachaenichthys_charcoti",165,23
"6462",11091,11091,"South Shetland Is.",2001,"parachaenichthys_charcoti",165,24
"6463",11092,11092,"South Shetland Is.",2001,"trematomus_bernacchii-trematominae",165,28
"6464",11093,11093,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,35
"6465",11094,11094,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,38
"6466",11095,11095,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,38
"6467",11096,11096,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,41
"6468",11097,11097,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,42
"6469",11098,11098,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,39
"6470",11099,11099,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,35
"6471",11100,11100,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,41
"6472",11101,11101,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",165,34
"6473",11102,11102,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",165,43
"6474",11103,11103,"South Shetland Is.",2001,"lepi_lars-trematominae",165,16
"6475",11104,11104,"South Shetland Is.",2001,"lepi_lars-trematominae",165,15
"6476",11105,11105,"South Shetland Is.",2001,"lepi_lars-trematominae",165,17
"6477",11106,11106,"South Shetland Is.",2001,"lepi_lars-trematominae",165,16
"6478",11107,11107,"South Shetland Is.",2001,"lepi_lars-trematominae",165,16
"6479",11108,11108,"South Shetland Is.",2001,"lepi_lars-trematominae",165,15
"6480",11109,11109,"South Shetland Is.",2001,"lepi_lars-trematominae",165,14
"6481",11110,11110,"South Shetland Is.",2001,"lepi_lars-trematominae",165,15
"6482",11111,11111,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,40
"6483",11112,11112,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,33
"6484",11113,11113,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,37
"6485",11114,11114,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,40
"6486",11115,11115,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,35
"6487",11116,11116,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,35
"6488",11117,11117,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,46
"6489",11118,11118,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,35
"6490",11119,11119,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,35
"6491",11120,11120,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,36
"6492",11121,11121,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",165,33
"7038",11667,11667,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,43
"7039",11668,11668,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,36
"7040",11669,11669,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,43
"7041",11670,11670,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,35
"7042",11671,11671,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,37
"7043",11672,11672,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,34
"7044",11673,11673,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,27
"7045",11674,11674,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,24
"7046",11675,11675,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,27
"7047",11676,11676,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,24
"7048",11677,11677,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,24
"7049",11678,11678,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,26
"7050",11679,11679,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,23
"7051",11680,11680,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,26
"7052",11681,11681,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,24
"7053",11682,11682,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,28
"7054",11683,11683,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,24
"7055",11684,11684,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,21
"7056",11685,11685,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,36
"7057",11686,11686,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,35
"7058",11687,11687,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,38
"7059",11688,11688,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,37
"7060",11689,11689,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,36
"7061",11690,11690,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,35
"7062",11691,11691,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,37
"7063",11692,11692,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,37
"7064",11693,11693,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,35
"7065",11694,11694,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,27
"7066",11695,11695,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,40
"7067",11696,11696,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,36
"7068",11697,11697,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,39
"7069",11698,11698,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,37
"7070",11699,11699,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,35
"7071",11700,11700,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,33
"7072",11701,11701,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,35
"7073",11702,11702,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,36
"7074",11703,11703,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,35
"7075",11704,11704,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,35
"7076",11705,11705,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",126,40
"7077",11706,11706,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",126,49
"7078",11707,11707,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",126,50
"7079",11708,11708,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",126,49
"7080",11709,11709,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",126,59
"7081",11710,11710,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",126,43
"7082",11711,11711,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",126,39
"7083",11712,11712,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",126,34
"7084",11713,11713,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",126,40
"7085",11714,11714,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",126,36
"7086",11715,11715,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",126,36
"7087",11716,11716,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",126,40
"7088",11717,11717,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",126,47
"7089",11718,11718,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",126,35
"7090",11719,11719,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",126,34
"7091",11720,11720,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",126,33
"7092",11721,11721,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",126,35
"7093",11722,11722,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",126,36
"7094",11723,11723,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",126,36
"7095",11724,11724,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,16
"7096",11725,11725,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,16
"7097",11726,11726,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,14
"7098",11727,11727,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,15
"7099",11728,11728,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,14
"7100",11729,11729,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,16
"7101",11730,11730,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,14
"7102",11731,11731,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,14
"7103",11732,11732,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,15
"7104",11733,11733,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,15
"7105",11734,11734,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,15
"7106",11735,11735,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,15
"7107",11736,11736,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,13
"7108",11737,11737,"South Shetland Is.",2001,"lepi_nudi-trematominae",126,13
"7109",11738,11738,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,37
"7110",11739,11739,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,39
"7111",11740,11740,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,47
"7112",11741,11741,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,39
"7113",11742,11742,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,47
"7114",11743,11743,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,40
"7115",11744,11744,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,40
"7116",11745,11745,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,40
"7117",11746,11746,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,46
"7118",11747,11747,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,46
"7119",11748,11748,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,35
"7120",11749,11749,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,35
"7121",11750,11750,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,46
"7122",11751,11751,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,42
"7123",11752,11752,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,44
"7124",11753,11753,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,35
"7125",11754,11754,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,37
"7126",11755,11755,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,38
"7127",11756,11756,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,39
"7128",11757,11757,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,37
"7129",11758,11758,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,38
"7130",11759,11759,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,41
"7131",11760,11760,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,45
"7132",11761,11761,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,45
"7133",11762,11762,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",126,38
"7134",11763,11763,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",126,29
"7135",11764,11764,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",126,36
"7136",11765,11765,"South Shetland Is.",2001,"parachaenichthys_charcoti",126,31
"7137",11766,11766,"South Shetland Is.",2001,"parachaenichthys_charcoti",126,23
"7138",11767,11767,"South Shetland Is.",2001,"parachaenichthys_charcoti",126,26
"7139",11768,11768,"South Shetland Is.",2001,"parachaenichthys_charcoti",126,25
"7140",11769,11769,"South Shetland Is.",2001,"parachaenichthys_charcoti",126,25
"7141",11770,11770,"South Shetland Is.",2001,"lepi_lars-trematominae",126,17
"7142",11771,11771,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,60
"7143",11772,11772,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,60
"7144",11773,11773,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,38
"7145",11774,11774,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,46
"7146",11775,11775,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,47
"7147",11776,11776,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,39
"7148",11777,11777,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,47
"7149",11778,11778,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,38
"7150",11779,11779,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,35
"7151",11780,11780,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,46
"7152",11781,11781,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,40
"7153",11782,11782,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,32
"7154",11783,11783,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,32
"7155",11784,11784,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,34
"7156",11785,11785,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,33
"7157",11786,11786,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,34
"7158",11787,11787,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,32
"7159",11788,11788,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,30
"7160",11789,11789,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,34
"7161",11790,11790,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,26
"7162",11791,11791,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,26
"7163",11792,11792,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",126,25
"7165",11794,11794,"South Shetland Is.",2001,"lepi_nudi-trematominae",156,14
"7166",11795,11795,"South Shetland Is.",2001,"lepi_nudi-trematominae",141.6,15
"7167",11796,11796,"South Shetland Is.",2001,"lepi_nudi-trematominae",141.6,15
"7168",11797,11797,"South Shetland Is.",2001,"lepi_lars-trematominae",173,14
"7467",12096,12096,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,45
"7468",12097,12097,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,37
"7469",12098,12098,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,37
"7470",12099,12099,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,37
"7471",12100,12100,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,35
"7472",12101,12101,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,36
"7473",12102,12102,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,43
"7474",12103,12103,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,33
"7475",12104,12104,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,35
"7476",12105,12105,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,32
"7477",12106,12106,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,45
"7478",12107,12107,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,36
"7479",12108,12108,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,28
"7480",12109,12109,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,37
"7481",12110,12110,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,42
"7482",12111,12111,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,33
"7483",12112,12112,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,28
"7484",12113,12113,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,37
"7485",12114,12114,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,27
"7486",12115,12115,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,39
"7487",12116,12116,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,22
"7488",12117,12117,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,36
"7489",12118,12118,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,39
"7490",12119,12119,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,39
"7491",12120,12120,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,44
"7492",12121,12121,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,38
"7493",12122,12122,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,38
"7494",12123,12123,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,33
"7495",12124,12124,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,28
"7496",12125,12125,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,36
"7497",12126,12126,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,36
"7498",12127,12127,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,36
"7499",12128,12128,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,37
"7500",12129,12129,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,32
"7501",12130,12130,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,28
"7502",12131,12131,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,28
"7503",12132,12132,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,27
"7504",12133,12133,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,28
"7505",12134,12134,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,22
"7506",12135,12135,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,38
"7507",12136,12136,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,20
"7508",12137,12137,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,24
"7509",12138,12138,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",163,29
"7510",12139,12139,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,54
"7511",12140,12140,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,47
"7512",12141,12141,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,52
"7513",12142,12142,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,47
"7514",12143,12143,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,57
"7515",12144,12144,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,46
"7516",12145,12145,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,60
"7517",12146,12146,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,43
"7518",12147,12147,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,54
"7519",12148,12148,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,55
"7520",12149,12149,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,31
"7521",12150,12150,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,51
"7522",12151,12151,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,55
"7523",12152,12152,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,61
"7524",12153,12153,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,47
"7525",12154,12154,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,23
"7526",12155,12155,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,58
"7527",12156,12156,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,47
"7528",12157,12157,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,48
"7529",12158,12158,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,55
"7530",12159,12159,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,50
"7531",12160,12160,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,55
"7532",12161,12161,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,50
"7533",12162,12162,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,53
"7534",12163,12163,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,58
"7535",12164,12164,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,53
"7536",12165,12165,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,31
"7537",12166,12166,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,57
"7538",12167,12167,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,36
"7539",12168,12168,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,59
"7540",12169,12169,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,22
"7541",12170,12170,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,57
"7542",12171,12171,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,47
"7543",12172,12172,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,34
"7544",12173,12173,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,33
"7545",12174,12174,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,49
"7546",12175,12175,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,24
"7547",12176,12176,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,26
"7548",12177,12177,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,18
"7549",12178,12178,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,47
"7550",12179,12179,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,40
"7551",12180,12180,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,60
