"","X","Region","Year","Taxon","Depth","Length"
"13217",13535,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13218",13536,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,24
"13219",13537,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,22
"13220",13538,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13221",13539,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13222",13540,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,21
"13223",13541,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,39
"13224",13542,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13225",13543,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,41
"13226",13544,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13227",13545,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,26
"13228",13546,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,23
"13229",13547,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13230",13548,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,26
"13231",13549,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13232",13550,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,46
"13233",13551,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,38
"13234",13552,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,29
"13235",13553,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,37
"13236",13554,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,25
"13237",13555,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,40
"13238",13556,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,43
"13239",13557,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,29
"13240",13558,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",143,42
"13241",13559,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",143,34
"13242",13560,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",143,37
"13243",13561,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",143,48
"13244",13562,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",143,50
"13245",13563,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",143,34
"13246",13564,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",143,45
"13247",13565,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",143,23
"13248",13566,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",143,41
"13249",13567,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,49
"13250",13568,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,39
"13251",13569,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,36
"13252",13570,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,41
"13253",13571,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,37
"13254",13572,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,38
"13255",13573,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,40
"13256",13574,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,44
"13257",13575,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,34
"13258",13576,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,39
"13259",13577,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,26
"13260",13578,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,27
"13261",13579,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13262",13580,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,23
"13263",13581,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,30
"13264",13582,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,42
"13265",13583,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,29
"13266",13584,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13267",13585,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,39
"13268",13586,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,26
"13269",13587,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,35
"13270",13588,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,22
"13271",13589,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,36
"13272",13590,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,23
"13273",13591,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,40
"13274",13592,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,27
"13275",13593,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,22
"13276",13594,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",143,35
"13277",13595,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",143,37
"13278",13596,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",143,34
"13279",13597,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",143,37
"13280",13598,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",143,35
"13281",13599,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",143,42
"13282",13600,"South Shetland Is.",2001,"lepi_lars-trematominae",143,17
"13283",13601,"South Shetland Is.",2001,"lepi_lars-trematominae",143,17
"13284",13602,"South Shetland Is.",2001,"lepi_lars-trematominae",143,16
"13285",13603,"South Shetland Is.",2001,"lepi_lars-trematominae",143,15
"13286",13604,"South Shetland Is.",2001,"lepi_lars-trematominae",143,17
"13287",13605,"South Shetland Is.",2001,"lepi_lars-trematominae",143,16
"13288",13606,"South Shetland Is.",2001,"lepi_lars-trematominae",143,17
"13289",13607,"South Shetland Is.",2001,"lepi_lars-trematominae",143,19
"13290",13608,"South Shetland Is.",2001,"lepi_lars-trematominae",143,15
"13291",13609,"South Shetland Is.",2001,"lepi_lars-trematominae",143,17
"13292",13610,"South Shetland Is.",2001,"lepi_lars-trematominae",143,12
"13293",13611,"South Shetland Is.",2001,"lepi_nudi-trematominae",143,18
"13294",13612,"South Shetland Is.",2001,"lepi_nudi-trematominae",143,18
"13295",13613,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,38
"13296",13614,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,44
"13297",13615,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,47
"13298",13616,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,35
"13299",13617,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13300",13618,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,23
"13301",13619,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,24
"13302",13620,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,23
"13303",13621,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,35
"13304",13622,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,29
"13305",13623,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,30
"13306",13624,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,39
"13307",13625,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,28
"13308",13626,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,29
"13309",13627,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,29
"13310",13628,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,30
"13311",13629,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,25
"13312",13630,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,22
"13313",13631,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,25
"13314",13632,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,29
"13315",13633,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",143,49
"13316",13634,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",143,26
"13317",13635,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",143,28
"13533",13854,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,42
"13534",13855,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,42
"13535",13856,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,41
"13536",13857,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,34
"13537",13858,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,42
"13538",13859,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,40
"13539",13860,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,34
"13540",13861,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,31
"13541",13862,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,30
"13542",13863,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,35
"13543",13864,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,24
"13544",13865,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,28
"13545",13866,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,26
"13546",13867,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,27
"13547",13868,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,26
"13548",13869,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,27
"13549",13870,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,25
"13550",13871,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,24
"13551",13872,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,26
"13552",13873,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,27
"13553",13874,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,26
"13554",13875,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,26
"13555",13876,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,25
"13556",13877,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",143,19
"13655",13977,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",141,36
"13656",13978,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",141,35
"13657",13979,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",141,26
"13658",13980,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",141,40
"13659",13981,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",141,37
"13660",13982,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",141,26
"13661",13983,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",141,24
"13662",13984,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",141,24
"13663",13985,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",141,49
"13664",13986,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",141,49
"13665",13987,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",141,30
"13666",13988,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",141,27
"13667",13989,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",141,37
"13858",14182,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,39
"13859",14183,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,51
"13860",14184,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,44
"13861",14185,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,38
"13862",14186,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,41
"13863",14187,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,42
"13864",14188,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,40
"13865",14189,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,35
"13866",14190,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,45
"13867",14191,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,42
"13868",14192,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,49
"13869",14193,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",135,36
"13870",14194,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,44
"13871",14195,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,45
"13872",14196,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,39
"13873",14197,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,42
"13874",14198,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,38
"13875",14199,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,39
"13876",14200,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,42
"13877",14201,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,48
"13878",14202,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,42
"13879",14203,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,38
"13880",14204,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,44
"13881",14205,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,36
"13882",14206,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,38
"13883",14207,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,37
"13884",14208,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,34
"13885",14209,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,46
"13886",14210,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,44
"13887",14211,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,42
"13888",14212,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,38
"13889",14213,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",135,35
"13890",14214,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",135,43
"13891",14215,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",135,47
"13892",14216,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",135,42
"13893",14217,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",135,43
"13894",14218,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",135,46
"13895",14219,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",135,44
"13896",14220,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",135,41
"13897",14221,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,56
"13898",14222,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,47
"13899",14223,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,43
"13900",14224,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,52
"13901",14225,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,49
"13902",14226,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,44
"13903",14227,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,41
"13904",14228,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,40
"13905",14229,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,29
"13906",14230,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,26
"13907",14231,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",135,27
"13908",14232,"South Shetland Is.",2003,"lepi_lars-trematominae",135,11
"13909",14233,"South Shetland Is.",2003,"lepi_lars-trematominae",135,17
"13910",14234,"South Shetland Is.",2003,"lepi_lars-trematominae",135,17
"13911",14235,"South Shetland Is.",2003,"lepi_lars-trematominae",135,14
"13912",14236,"South Shetland Is.",2003,"lepi_lars-trematominae",135,12
"13913",14237,"South Shetland Is.",2003,"lepi_lars-trematominae",135,12
"13914",14238,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",135,15
"13915",14239,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",135,15
"13916",14241,"South Shetland Is.",2003,"trematomus_bernacchii-trematominae",135,31
"13930",14255,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,36
"13931",14256,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,36
"13932",14257,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,35
"13933",14258,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,41
"13934",14259,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,37
"13935",14260,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,35
"13936",14261,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,33
"13937",14262,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,36
"13938",14263,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,35
"13939",14264,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,43
"13940",14265,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,36
"13941",14266,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",198,35
"13942",14267,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",198,60
"13943",14268,"South Shetland Is.",2003,"lepi_nudi-trematominae",198,18
"13944",14269,"South Shetland Is.",2003,"lepi_nudi-trematominae",198,14
"13945",14270,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",198,25
"13946",14271,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",198,15
"13947",14272,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,41
"13948",14273,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,39
"13949",14274,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,41
"13950",14275,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,38
"13951",14276,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,38
"13952",14277,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,42
"13953",14278,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,37
"13954",14279,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,50
"13955",14280,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,38
"13956",14281,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,43
"13957",14282,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,41
"13958",14283,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",198,37
"13959",14284,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",198,39
"13960",14285,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",198,50
"13961",14286,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",198,50
"13962",14287,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",198,41
"13963",14288,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",198,38
"13964",14289,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",198,38
"13965",14290,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",198,42
"13966",14291,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",198,40
"13967",14292,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",198,42
"13968",14293,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",198,40
"13969",14294,"South Shetland Is.",2003,"lepi_lars-trematominae",198,20
"13970",14295,"South Shetland Is.",2003,"lepi_lars-trematominae",198,18
"13971",14296,"South Shetland Is.",2003,"lepi_lars-trematominae",198,19
"13972",14297,"South Shetland Is.",2003,"lepi_lars-trematominae",198,15
"13973",14298,"South Shetland Is.",2003,"lepi_lars-trematominae",198,18
"13974",14299,"South Shetland Is.",2003,"lepi_lars-trematominae",198,17
"13975",14300,"South Shetland Is.",2003,"lepi_lars-trematominae",198,16
"13976",14301,"South Shetland Is.",2003,"lepi_lars-trematominae",198,16
"13977",14302,"South Shetland Is.",2003,"lepi_lars-trematominae",198,16
"14061",14386,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,14
"14062",14387,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,14
"14063",14388,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,15
"14064",14389,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,16
"14065",14390,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,15
"14066",14391,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,14
"14067",14392,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,14
"14068",14393,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,13
"14069",14394,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,15
"14070",14395,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,15
"14071",14396,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,14
"14072",14397,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,15
"14073",14398,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,13
"14074",14399,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,13
"14075",14400,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,14
"14076",14401,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,15
"14077",14402,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,14
"14078",14403,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,14
"14079",14404,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,13
"14080",14405,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",125,13
"14081",14406,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",125,25
"14082",14407,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",125,45
"14083",14408,"South Shetland Is.",2003,"chaenodraco_wilsoni-channichthyidae",125,29
"14084",14409,"South Shetland Is.",2003,"trematomus_bernacchii-trematominae",125,25
"14085",14410,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",125,38
"14086",14411,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14087",14412,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14088",14413,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,15
"14089",14414,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,17
"14090",14415,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14091",14416,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14092",14417,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14093",14418,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,17
"14094",14419,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,18
"14095",14420,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14096",14421,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14097",14422,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,12
"14098",14423,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
"14099",14424,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14100",14425,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14101",14426,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14102",14427,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,17
"14103",14428,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,17
"14104",14429,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,17
"14105",14430,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14106",14431,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,12
"14107",14432,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14108",14433,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,15
"14109",14434,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,12
"14110",14435,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14111",14436,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,15
"14112",14437,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14113",14438,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14114",14439,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14115",14440,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14116",14441,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14117",14442,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,17
"14118",14443,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14119",14444,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,15
"14120",14445,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
"14121",14446,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14122",14447,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14123",14448,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,12
"14124",14449,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,9
"14125",14450,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14126",14451,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,15
"14127",14452,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
"14128",14453,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14129",14454,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14130",14455,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14131",14456,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,12
"14132",14457,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
"14133",14458,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,17
"14134",14459,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,15
"14135",14460,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14136",14461,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
"14137",14462,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
"14138",14463,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
"14139",14464,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,12
"14140",14465,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
"14141",14466,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,16
"14142",14467,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,15
"14143",14468,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14144",14469,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,15
"14145",14470,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,14
